post_id,thread_slug,blog_slug,post_date,category,notes
17930175150362108,20260805-50362108,,2026-08-05,,雖然我不喜歡講zone 2 但我今天還是在IG分享了zone2 快搞不懂自己了�
17900983848503395,20260806-48503395,,2026-08-06,,講跑步只停留在能量系統，訓練課表，肌力與姿勢等，稍嫌有點無聊 動作控制、生物力學
18109218416002088,20260806-16002088,,2026-08-06,,
18095016800456639,20260808-00456639,,2026-08-08,,你必定還是需要輕鬆慢跑，來建立跑步經濟性  低強度跑步時，身體主要使用慢縮肌纖維
18171177859437546,20260809-59437546,,2026-08-09,,下雨天會出門運動的人 都蠻能自得其樂的🏃🏻‍♀️🏃
17978349078064632,20260811-78064632,,2026-08-11,,腳跟落地真的代表跑姿不好嗎？   很多老手跑動一樣會 heel strike，但
17869909353651306,20260812-53651306,,2026-08-12,,跑者使用自行車交叉訓練，最容易犯的錯 是把「相同心率」理解成「相同訓練」  Sa
18108559109117997,20260813-09117997,,2026-08-13,,最近真的快被「左右不平衡」的廣告洗到發瘋  滑個 IG，三不五時就有人告訴你：左
18342679330264328,20260815-30264328,,2026-08-15,,
18112287209587293,20260815-09587293,,2026-08-15,,N年前就聽過神奇公式教練的公式 當時覺得沒甚麼毛病，馬拉松本來就是大量有氧區間的
17992304355008372,20260817-55008372,,2026-08-17,,比賽會抽筋的人，補充電解質也不一定有用 平常不容易抽筋的人，也不會因為少喝一瓶電
18346872976266892,20260818-76266892,,2026-08-18,,之前看過有人問： 「晚上跑完回家後頭暈，身體一直很熱 很不舒服，而且很久才恢復，
18161892733488819,20260818-33488819,,2026-08-18,,
18437107351127200,20260819-51127200,,2026-08-19,,很多跑者的課表裡，都會看到 ST（Strides，加速跑） 常見安排是 Easy
18420698665149359,20260820-65149359,,2026-08-20,,
17880477876684921,20260820-76684921,,2026-08-20,,自從 Phidippides 從馬拉松跑到雅典 跑了大約 40 公里，只為了說一
17900636277560209,20260821-77560209,,2026-08-21,,只能跑到 5、6 分速的跑者，跟能用 4:10/km 穩定巡航的跑者 跑步時身體
18194141515382469,20260823-15382469,,2026-08-23,,跑步這件事，需要一點信念 如果你真的想追求成績，就要接受它是一件以「年」為單位累
18218857393338163,20260824-93338163,,2026-08-24,,跑動機制的問題，平常慢跑其實很難看出來。  速度提高後，觸地時間縮短，每一步能調
18151551625508348,20260825-25508348,,2026-08-25,,恢復其實有優先順序 NSCA 的 Recovery Pyramid 把運動員常用
18015062105734668,20260826-05734668,,2026-08-26,,看到一篇「無重力跑法」的貼文 最讓我困惑的不是重力，而是它發明了一套自己的跑步週
17923179714410846,20260827-14410846,,2026-08-27,,大部分人認識的，是成名之後的大迫傑 日本馬拉松紀錄保持者、Nike Oregon
17979536691086230,20260828-91086230,,2026-08-28,,剛開始跑步，容易把「跑得好」理解成「跑得像那些跑得快的人」  看著優秀跑者的影片
18139080247607334,20260828-47607334,,2026-08-28,,100% 同意
17983661381878467,20260831-81878467,,2026-08-31,,九月一日友克鑫市見。 你們搭車去，我要跑過去。  有人知道沿路有沒有補給站嗎？
17892243135419497,20260831-35419497,,2026-08-31,,九月一號友克鑫市見。 你們搭車去，我要跑過去。  有人知道路上有沒有補給站嗎？
18210998752358723,20260901-52358723,,2026-09-01,,你可能低估的 Zone 3。  Zone 3 大約是從馬拉松配速到半馬配速的區間
17933618796367363,20260902-96367363,,2026-09-02,,
17946966660293841,20260902-60293841,,2026-09-02,,擺手是上肢動作，但實際上會隨著下肢支撐結構與軀幹旋轉一起改變  跑步時，雙腿交替
