post_id,measured_at,hours_since,views,likes,replies,reposts,quotes,follows,link_clicks
18458732419115647,2026-07-23T04:01,62,2741,77,5,1,0,,
18046563614587908,2026-07-23T04:01,89,246,8,8,1,0,,
18326321278275292,2026-07-23T04:01,159,2389,32,7,1,0,,
18095949434613192,2026-07-23T04:31,16,985,23,1,0,0,,
18098781224214335,2026-07-23T04:31,39,516,13,2,0,0,,
18458732419115647,2026-07-23T04:31,62,2741,77,5,1,0,,
18046563614587908,2026-07-23T04:31,90,246,8,8,1,0,,
18326321278275292,2026-07-23T04:31,159,2389,32,7,1,0,,
18095949434613192,2026-07-23T05:01,16,1005,24,1,0,0,,
18098781224214335,2026-07-23T05:01,39,516,13,2,0,0,,
18458732419115647,2026-07-23T05:01,63,2741,77,5,1,0,,
18046563614587908,2026-07-23T05:01,90,246,8,8,1,0,,
18326321278275292,2026-07-23T05:01,160,2389,32,7,1,0,,
18095949434613192,2026-07-23T05:31,17,1022,24,1,0,0,,
18098781224214335,2026-07-23T05:31,40,516,13,2,0,0,,
18458732419115647,2026-07-23T05:31,63,2741,77,5,1,0,,
18046563614587908,2026-07-23T05:31,91,246,8,8,1,0,,
18326321278275292,2026-07-23T05:31,160,2389,32,7,1,0,,
18095949434613192,2026-07-23T06:01,17,1031,25,1,1,0,,
18098781224214335,2026-07-23T06:01,40,516,13,2,0,0,,
18458732419115647,2026-07-23T06:01,64,2741,77,5,1,0,,
18046563614587908,2026-07-23T06:01,91,246,8,8,1,0,,
18326321278275292,2026-07-23T06:01,161,2389,32,7,1,0,,
18095949434613192,2026-07-23T06:31,18,1060,25,1,1,0,,
18098781224214335,2026-07-23T06:31,41,516,13,2,0,0,,
18458732419115647,2026-07-23T06:31,64,2741,77,5,1,0,,
18046563614587908,2026-07-23T06:31,92,246,8,8,1,0,,
18326321278275292,2026-07-23T06:31,161,2389,32,7,1,0,,
18095949434613192,2026-07-23T07:01,18,1075,25,1,1,0,,
18098781224214335,2026-07-23T07:01,41,516,13,2,0,0,,
18458732419115647,2026-07-23T07:01,65,2741,77,5,1,0,,
18046563614587908,2026-07-23T07:01,92,246,8,8,1,0,,
18326321278275292,2026-07-23T07:01,162,2389,32,7,1,0,,
18095949434613192,2026-07-23T07:31,19,1088,25,1,1,0,,
18098781224214335,2026-07-23T07:31,42,517,13,2,0,0,,
18458732419115647,2026-07-23T07:31,65,2741,77,5,1,0,,
18046563614587908,2026-07-23T07:31,93,246,8,8,1,0,,
18326321278275292,2026-07-23T07:31,162,2389,32,7,1,0,,
18095949434613192,2026-07-23T08:01,19,1109,25,1,1,0,,
18098781224214335,2026-07-23T08:01,42,520,13,2,0,0,,
18458732419115647,2026-07-23T08:01,66,2743,77,5,1,0,,
18046563614587908,2026-07-23T08:01,93,247,8,8,1,0,,
18326321278275292,2026-07-23T08:01,163,2390,32,7,1,0,,
18095949434613192,2026-07-23T08:31,20,1125,25,1,1,0,,
18098781224214335,2026-07-23T08:31,43,523,13,2,0,0,,
18458732419115647,2026-07-23T08:31,66,2743,77,5,1,0,,
18046563614587908,2026-07-23T08:31,94,247,8,8,1,0,,
18326321278275292,2026-07-23T08:31,163,2390,32,7,1,0,,
18095949434613192,2026-07-23T09:01,20,1155,25,1,1,0,,
18098781224214335,2026-07-23T09:01,43,524,13,2,0,0,,
18458732419115647,2026-07-23T09:01,67,2743,77,5,1,0,,
18046563614587908,2026-07-23T09:01,94,248,8,8,1,0,,
18326321278275292,2026-07-23T09:01,164,2390,32,7,1,0,,
18095949434613192,2026-07-23T09:31,21,1168,25,1,1,0,,
18098781224214335,2026-07-23T09:31,44,524,13,2,0,0,,
18458732419115647,2026-07-23T09:31,67,2743,77,5,1,0,,
18046563614587908,2026-07-23T09:31,95,248,8,8,1,0,,
18326321278275292,2026-07-23T09:31,164,2390,32,7,1,0,,
18095949434613192,2026-07-23T10:01,21,1184,25,1,1,0,,
18098781224214335,2026-07-23T10:01,44,526,13,2,0,0,,
18458732419115647,2026-07-23T10:01,68,2744,77,5,1,0,,
18046563614587908,2026-07-23T10:01,95,248,8,8,1,0,,
18326321278275292,2026-07-23T10:01,165,2390,32,7,1,0,,
18095949434613192,2026-07-23T10:31,22,1198,25,1,1,0,,
18098781224214335,2026-07-23T10:31,45,528,13,2,0,0,,
18458732419115647,2026-07-23T10:31,68,2745,77,5,1,0,,
18046563614587908,2026-07-23T10:31,96,250,8,8,1,0,,
18326321278275292,2026-07-23T10:31,165,2391,32,7,1,0,,
18095949434613192,2026-07-23T11:01,22,1215,25,1,1,0,,
18098781224214335,2026-07-23T11:01,45,528,13,2,0,0,,
18458732419115647,2026-07-23T11:01,69,2745,77,5,1,0,,
18046563614587908,2026-07-23T11:01,96,250,8,8,1,0,,
18326321278275292,2026-07-23T11:01,166,2391,32,7,1,0,,
18095949434613192,2026-07-23T11:31,23,1223,25,1,1,0,,
18098781224214335,2026-07-23T11:31,46,528,13,2,0,0,,
18458732419115647,2026-07-23T11:31,69,2745,77,5,1,0,,
18046563614587908,2026-07-23T11:31,97,250,8,8,1,0,,
18326321278275292,2026-07-23T11:31,166,2391,32,7,1,0,,
18095949434613192,2026-07-23T12:01,23,1242,25,1,1,0,,
18098781224214335,2026-07-23T12:01,46,528,13,2,0,0,,
18458732419115647,2026-07-23T12:01,70,2745,77,5,1,0,,
18046563614587908,2026-07-23T12:01,97,250,8,8,1,0,,
18326321278275292,2026-07-23T12:01,167,2391,32,7,1,0,,
18095949434613192,2026-07-23T12:31,24,1270,25,1,1,0,,
18098781224214335,2026-07-23T12:31,47,530,14,3,0,0,,
18458732419115647,2026-07-23T12:31,70,2748,77,5,1,0,,
18046563614587908,2026-07-23T12:31,98,254,8,9,1,0,,
18326321278275292,2026-07-23T12:31,167,2391,32,7,1,0,,
18095949434613192,2026-07-23T13:01,24,1281,25,1,1,0,,
18098781224214335,2026-07-23T13:01,47,531,14,3,0,0,,
18458732419115647,2026-07-23T13:01,71,2748,77,5,1,0,,
18046563614587908,2026-07-23T13:01,98,256,8,9,1,0,,
18326321278275292,2026-07-23T13:01,168,2391,32,7,1,0,,
18095949434613192,2026-07-23T13:31,25,1284,25,1,1,0,,
18098781224214335,2026-07-23T13:31,48,531,14,3,0,0,,
18458732419115647,2026-07-23T13:31,71,2748,77,5,1,0,,
18046563614587908,2026-07-23T13:31,99,256,8,9,1,0,,
18326321278275292,2026-07-23T13:31,168,2391,32,7,1,0,,
18095949434613192,2026-07-23T14:01,25,1286,25,1,1,0,,
18098781224214335,2026-07-23T14:01,48,532,14,3,0,0,,
18458732419115647,2026-07-23T14:01,72,2748,77,5,1,0,,
18046563614587908,2026-07-23T14:01,99,256,8,9,1,0,,
18095949434613192,2026-07-23T14:31,26,1287,25,1,1,0,,
18098781224214335,2026-07-23T14:31,49,532,14,3,0,0,,
18458732419115647,2026-07-23T14:31,72,2748,77,5,1,0,,
18046563614587908,2026-07-23T14:31,100,256,8,9,1,0,,
18095949434613192,2026-07-23T15:01,26,1289,25,1,1,0,,
18098781224214335,2026-07-23T15:01,49,533,14,3,0,0,,
18458732419115647,2026-07-23T15:01,73,2749,77,5,1,0,,
18046563614587908,2026-07-23T15:01,100,258,8,9,1,0,,
18105252241878791,2026-07-23T15:31,0,0,5,1,1,0,,
18095949434613192,2026-07-23T15:31,27,1291,25,1,1,0,,
18098781224214335,2026-07-23T15:31,50,534,14,3,0,0,,
18458732419115647,2026-07-23T15:31,73,2751,77,5,1,0,,
18046563614587908,2026-07-23T15:31,101,259,8,9,1,0,,
18105252241878791,2026-07-23T16:01,0,173,6,1,1,0,,
18095949434613192,2026-07-23T16:01,27,1292,25,1,1,0,,
18098781224214335,2026-07-23T16:01,50,534,14,3,0,0,,
18458732419115647,2026-07-23T16:01,74,2751,77,5,1,0,,
18046563614587908,2026-07-23T16:01,101,259,8,9,1,0,,
18105252241878791,2026-07-23T16:31,1,212,7,1,1,0,,
18095949434613192,2026-07-23T16:31,28,1294,25,1,1,0,,
18098781224214335,2026-07-23T16:31,51,537,14,3,0,0,,
18458732419115647,2026-07-23T16:31,74,2752,77,5,1,0,,
18046563614587908,2026-07-23T16:31,102,259,8,9,1,0,,
18105252241878791,2026-07-23T17:01,1,249,8,1,1,0,,
18095949434613192,2026-07-23T17:01,28,1296,25,1,1,0,,
18098781224214335,2026-07-23T17:01,51,538,14,3,0,0,,
18458732419115647,2026-07-23T17:01,75,2754,77,5,1,0,,
18046563614587908,2026-07-23T17:01,102,261,8,9,1,0,,
18105252241878791,2026-07-23T17:31,2,282,8,1,1,0,,
18095949434613192,2026-07-23T17:31,29,1296,25,1,1,0,,
18098781224214335,2026-07-23T17:31,52,539,14,3,0,0,,
18458732419115647,2026-07-23T17:31,75,2755,77,5,1,0,,
18046563614587908,2026-07-23T17:31,103,262,8,9,1,0,,
18105252241878791,2026-07-23T18:01,2,300,8,1,1,0,,
18095949434613192,2026-07-23T18:01,29,1299,25,1,1,0,,
18098781224214335,2026-07-23T18:01,52,540,14,3,0,0,,
18458732419115647,2026-07-23T18:01,76,2757,77,5,1,0,,
18046563614587908,2026-07-23T18:01,103,264,8,9,1,0,,
18105252241878791,2026-07-23T18:31,3,302,8,1,1,0,,
18095949434613192,2026-07-23T18:31,30,1299,25,1,1,0,,
18098781224214335,2026-07-23T18:31,53,540,14,3,0,0,,
18458732419115647,2026-07-23T18:31,76,2757,77,5,1,0,,
18046563614587908,2026-07-23T18:31,104,264,8,9,1,0,,
18105252241878791,2026-07-23T19:01,3,306,8,1,1,0,,
18095949434613192,2026-07-23T19:01,30,1299,25,1,1,0,,
18098781224214335,2026-07-23T19:01,53,540,14,3,0,0,,
18458732419115647,2026-07-23T19:01,77,2757,77,5,1,0,,
18046563614587908,2026-07-23T19:01,104,264,8,9,1,0,,
18105252241878791,2026-07-23T19:31,4,309,8,1,1,0,,
18095949434613192,2026-07-23T19:31,31,1300,25,1,1,0,,
18098781224214335,2026-07-23T19:31,54,540,14,3,0,0,,
18458732419115647,2026-07-23T19:31,77,2757,77,5,1,0,,
18046563614587908,2026-07-23T19:31,105,264,8,9,1,0,,
18105252241878791,2026-07-23T20:01,4,310,8,1,1,0,,
18095949434613192,2026-07-23T20:01,31,1300,25,1,1,0,,
18098781224214335,2026-07-23T20:01,54,540,14,3,0,0,,
18458732419115647,2026-07-23T20:01,78,2757,77,5,1,0,,
18046563614587908,2026-07-23T20:01,105,264,8,9,1,0,,
18105252241878791,2026-07-23T20:31,5,311,8,1,1,0,,
18095949434613192,2026-07-23T20:31,32,1300,25,1,1,0,,
18098781224214335,2026-07-23T20:31,55,540,14,3,0,0,,
18458732419115647,2026-07-23T20:31,78,2757,77,5,1,0,,
18046563614587908,2026-07-23T20:31,106,264,8,9,1,0,,
18105252241878791,2026-07-23T21:01,5,315,8,1,1,0,,
18095949434613192,2026-07-23T21:01,32,1300,25,1,1,0,,
18098781224214335,2026-07-23T21:01,55,540,14,3,0,0,,
18458732419115647,2026-07-23T21:01,79,2757,77,5,1,0,,
18046563614587908,2026-07-23T21:01,106,264,8,9,1,0,,
18105252241878791,2026-07-23T21:31,6,318,8,1,1,0,,
18095949434613192,2026-07-23T21:31,33,1300,25,1,1,0,,
18098781224214335,2026-07-23T21:31,56,540,14,3,0,0,,
18458732419115647,2026-07-23T21:31,79,2757,77,5,1,0,,
18046563614587908,2026-07-23T21:31,107,264,8,9,1,0,,
18105252241878791,2026-07-23T22:01,6,318,8,1,1,0,,
18095949434613192,2026-07-23T22:01,33,1300,25,1,1,0,,
18098781224214335,2026-07-23T22:01,56,540,14,3,0,0,,
18458732419115647,2026-07-23T22:01,80,2757,77,5,1,0,,
18046563614587908,2026-07-23T22:01,107,264,8,9,1,0,,
18105252241878791,2026-07-23T22:31,7,318,8,1,1,0,,
18095949434613192,2026-07-23T22:31,34,1300,25,1,1,0,,
18098781224214335,2026-07-23T22:31,57,540,14,3,0,0,,
18458732419115647,2026-07-23T22:31,80,2757,77,5,1,0,,
18046563614587908,2026-07-23T22:31,108,264,8,9,1,0,,
18105252241878791,2026-07-23T23:01,7,318,8,1,1,0,,
18095949434613192,2026-07-23T23:01,34,1301,25,1,1,0,,
18098781224214335,2026-07-23T23:01,57,540,14,3,0,0,,
18458732419115647,2026-07-23T23:01,81,2757,77,5,1,0,,
18046563614587908,2026-07-23T23:01,108,264,8,9,1,0,,
18105252241878791,2026-07-23T23:31,8,319,9,1,1,0,,
18095949434613192,2026-07-23T23:31,35,1302,25,1,1,0,,
18098781224214335,2026-07-23T23:31,58,540,14,3,0,0,,
18458732419115647,2026-07-23T23:31,81,2757,77,5,1,0,,
18046563614587908,2026-07-23T23:31,109,264,8,9,1,0,,
18105252241878791,2026-07-24T00:01,8,326,9,1,1,0,,
18095949434613192,2026-07-24T00:01,35,1304,25,1,1,0,,
18098781224214335,2026-07-24T00:01,58,540,14,3,0,0,,
18458732419115647,2026-07-24T00:01,82,2757,77,5,1,0,,
18046563614587908,2026-07-24T00:01,109,264,8,9,1,0,,
18105252241878791,2026-07-24T00:31,9,333,11,1,1,0,,
18095949434613192,2026-07-24T00:31,36,1304,25,1,1,0,,
18098781224214335,2026-07-24T00:31,59,540,14,3,0,0,,
18458732419115647,2026-07-24T00:31,82,2757,77,5,1,0,,
18046563614587908,2026-07-24T00:31,110,264,8,9,1,0,,
18105252241878791,2026-07-24T01:01,9,345,11,1,1,0,,
18095949434613192,2026-07-24T01:01,36,1306,25,1,1,0,,
18098781224214335,2026-07-24T01:01,59,540,14,3,0,0,,
18458732419115647,2026-07-24T01:01,83,2757,77,5,1,0,,
18046563614587908,2026-07-24T01:01,110,266,8,9,1,0,,
18105252241878791,2026-07-24T01:31,10,354,11,1,1,0,,
18095949434613192,2026-07-24T01:31,37,1306,25,1,1,0,,
18098781224214335,2026-07-24T01:31,60,540,14,3,0,0,,
18458732419115647,2026-07-24T01:31,83,2757,77,5,1,0,,
18046563614587908,2026-07-24T01:31,111,266,8,9,1,0,,
18105252241878791,2026-07-24T02:01,10,361,11,1,1,0,,
18095949434613192,2026-07-24T02:01,37,1307,25,1,1,0,,
18098781224214335,2026-07-24T02:01,60,540,14,3,0,0,,
18458732419115647,2026-07-24T02:01,84,2757,77,5,1,0,,
18046563614587908,2026-07-24T02:01,111,266,8,9,1,0,,
18105252241878791,2026-07-24T02:31,11,373,11,1,1,0,,
18095949434613192,2026-07-24T02:31,38,1307,25,1,1,0,,
18098781224214335,2026-07-24T02:31,61,540,14,3,0,0,,
18458732419115647,2026-07-24T02:31,84,2757,77,5,1,0,,
18046563614587908,2026-07-24T02:31,112,266,8,9,1,0,,
18105252241878791,2026-07-24T03:01,11,378,11,1,1,0,,
18095949434613192,2026-07-24T03:01,38,1311,25,1,1,0,,
18098781224214335,2026-07-24T03:01,61,540,14,3,0,0,,
18458732419115647,2026-07-24T03:01,85,2757,77,5,1,0,,
18046563614587908,2026-07-24T03:01,112,266,8,9,1,0,,
18105252241878791,2026-07-24T03:31,12,381,11,1,1,0,,
18095949434613192,2026-07-24T03:31,39,1312,25,1,1,0,,
18098781224214335,2026-07-24T03:31,62,540,14,3,0,0,,
18458732419115647,2026-07-24T03:31,85,2757,77,5,1,0,,
18046563614587908,2026-07-24T03:31,113,266,8,9,1,0,,
18105252241878791,2026-07-24T04:01,12,394,11,1,1,0,,
18095949434613192,2026-07-24T04:01,39,1313,25,1,1,0,,
18098781224214335,2026-07-24T04:01,62,540,14,3,0,0,,
18458732419115647,2026-07-24T04:01,86,2757,77,5,1,0,,
18046563614587908,2026-07-24T04:01,113,266,8,9,1,0,,
18105252241878791,2026-07-24T04:31,13,399,11,1,1,0,,
18095949434613192,2026-07-24T04:31,40,1316,25,1,1,0,,
18098781224214335,2026-07-24T04:31,63,540,14,3,0,0,,
18458732419115647,2026-07-24T04:31,86,2757,77,5,1,0,,
18046563614587908,2026-07-24T04:31,114,266,8,9,1,0,,
18105252241878791,2026-07-24T05:01,13,401,11,1,1,0,,
18095949434613192,2026-07-24T05:01,40,1316,25,1,1,0,,
18098781224214335,2026-07-24T05:01,63,540,14,3,0,0,,
18458732419115647,2026-07-24T05:01,87,2757,77,5,1,0,,
18046563614587908,2026-07-24T05:01,114,266,8,9,1,0,,
18105252241878791,2026-07-24T05:31,14,403,11,1,1,0,,
18095949434613192,2026-07-24T05:31,41,1317,25,1,1,0,,
18098781224214335,2026-07-24T05:31,64,540,14,3,0,0,,
18458732419115647,2026-07-24T05:31,87,2757,77,5,1,0,,
18046563614587908,2026-07-24T05:31,115,266,8,9,1,0,,
18105252241878791,2026-07-24T06:01,14,420,11,1,1,0,,
18095949434613192,2026-07-24T06:01,41,1318,25,1,1,0,,
18098781224214335,2026-07-24T06:01,64,541,14,3,0,0,,
18458732419115647,2026-07-24T06:01,88,2757,77,5,1,0,,
18046563614587908,2026-07-24T06:01,115,266,8,9,1,0,,
18105252241878791,2026-07-24T06:31,15,425,11,1,1,0,,
18095949434613192,2026-07-24T06:31,42,1318,25,1,1,0,,
18098781224214335,2026-07-24T06:31,65,541,14,3,0,0,,
18458732419115647,2026-07-24T06:31,88,2757,77,5,1,0,,
18046563614587908,2026-07-24T06:31,116,266,8,9,1,0,,
18105252241878791,2026-07-24T07:01,15,439,11,1,1,0,,
18095949434613192,2026-07-24T07:01,42,1318,25,1,1,0,,
18098781224214335,2026-07-24T07:01,65,541,14,3,0,0,,
18458732419115647,2026-07-24T07:01,89,2757,77,5,1,0,,
18046563614587908,2026-07-24T07:01,116,266,8,9,1,0,,
18105252241878791,2026-07-24T07:31,16,442,11,1,1,0,,
18095949434613192,2026-07-24T07:31,43,1318,25,1,1,0,,
18098781224214335,2026-07-24T07:31,66,541,14,3,0,0,,
18458732419115647,2026-07-24T07:31,89,2757,77,5,1,0,,
18046563614587908,2026-07-24T07:31,117,266,8,9,1,0,,
18105252241878791,2026-07-24T08:01,16,456,11,1,1,0,,
18095949434613192,2026-07-24T08:01,43,1320,25,1,1,0,,
18098781224214335,2026-07-24T08:01,66,541,14,3,0,0,,
18458732419115647,2026-07-24T08:01,90,2757,77,5,1,0,,
18046563614587908,2026-07-24T08:01,117,266,8,9,1,0,,
18105252241878791,2026-07-24T08:31,17,462,11,1,1,0,,
18095949434613192,2026-07-24T08:31,44,1320,25,1,1,0,,
18098781224214335,2026-07-24T08:31,67,541,14,3,0,0,,
18458732419115647,2026-07-24T08:31,90,2757,77,5,1,0,,
18046563614587908,2026-07-24T08:31,118,266,8,9,1,0,,
18105252241878791,2026-07-24T09:01,17,473,11,1,1,0,,
18095949434613192,2026-07-24T09:01,44,1320,25,1,1,0,,
18098781224214335,2026-07-24T09:01,67,541,14,3,0,0,,
18458732419115647,2026-07-24T09:01,91,2757,77,5,1,0,,
18046563614587908,2026-07-24T09:01,118,266,8,9,1,0,,
18105252241878791,2026-07-24T09:31,18,484,12,1,1,0,,
18095949434613192,2026-07-24T09:31,45,1320,25,1,1,0,,
18098781224214335,2026-07-24T09:31,68,541,14,3,0,0,,
18458732419115647,2026-07-24T09:31,91,2757,77,5,1,0,,
18046563614587908,2026-07-24T09:31,119,266,8,9,1,0,,
18105252241878791,2026-07-24T10:01,18,499,12,1,1,0,,
18095949434613192,2026-07-24T10:01,45,1322,25,1,1,0,,
18098781224214335,2026-07-24T10:01,68,541,14,3,0,0,,
18458732419115647,2026-07-24T10:01,92,2757,77,5,1,0,,
18046563614587908,2026-07-24T10:01,119,266,8,9,1,0,,
18105252241878791,2026-07-24T10:31,19,510,12,1,1,0,,
18095949434613192,2026-07-24T10:31,46,1325,25,1,1,0,,
18098781224214335,2026-07-24T10:31,69,541,14,3,0,0,,
18458732419115647,2026-07-24T10:31,92,2757,77,5,1,0,,
18046563614587908,2026-07-24T10:31,120,266,8,9,1,0,,
18105252241878791,2026-07-24T11:01,19,517,12,1,1,0,,
18095949434613192,2026-07-24T11:01,46,1326,25,1,1,0,,
18098781224214335,2026-07-24T11:01,69,541,14,3,0,0,,
18458732419115647,2026-07-24T11:01,93,2757,77,5,1,0,,
18046563614587908,2026-07-24T11:01,120,266,8,9,1,0,,
18105252241878791,2026-07-24T11:31,20,523,12,1,1,0,,
18095949434613192,2026-07-24T11:31,47,1329,25,1,1,0,,
18098781224214335,2026-07-24T11:31,70,542,14,3,0,0,,
18458732419115647,2026-07-24T11:31,93,2758,77,5,1,0,,
18046563614587908,2026-07-24T11:31,121,267,8,9,1,0,,
18105252241878791,2026-07-24T12:01,20,531,12,1,1,0,,
18095949434613192,2026-07-24T12:01,47,1330,25,1,1,0,,
18098781224214335,2026-07-24T12:01,70,542,14,3,0,0,,
18458732419115647,2026-07-24T12:01,94,2758,77,5,1,0,,
18046563614587908,2026-07-24T12:01,121,267,8,9,1,0,,
18105252241878791,2026-07-24T12:31,21,536,12,1,1,0,,
18095949434613192,2026-07-24T12:31,48,1330,25,1,1,0,,
18098781224214335,2026-07-24T12:31,71,542,14,3,0,0,,
18458732419115647,2026-07-24T12:31,94,2758,77,5,1,0,,
18046563614587908,2026-07-24T12:31,122,267,8,9,1,0,,
18105252241878791,2026-07-24T13:01,21,540,12,1,1,0,,
18095949434613192,2026-07-24T13:01,48,1330,25,1,1,0,,
18098781224214335,2026-07-24T13:01,71,542,14,3,0,0,,
18458732419115647,2026-07-24T13:01,95,2758,77,5,1,0,,
18046563614587908,2026-07-24T13:01,122,267,8,9,1,0,,
18105252241878791,2026-07-24T13:31,22,546,12,1,1,0,,
18095949434613192,2026-07-24T13:31,49,1330,25,1,1,0,,
18098781224214335,2026-07-24T13:31,72,542,14,3,0,0,,
18458732419115647,2026-07-24T13:31,95,2758,77,5,1,0,,
18046563614587908,2026-07-24T13:31,123,267,8,9,1,0,,
18105252241878791,2026-07-24T14:01,22,548,12,1,1,0,,
18095949434613192,2026-07-24T14:01,49,1331,25,1,1,0,,
18098781224214335,2026-07-24T14:01,72,542,14,3,0,0,,
18458732419115647,2026-07-24T14:01,96,2758,77,5,1,0,,
18046563614587908,2026-07-24T14:01,123,267,8,9,1,0,,
18105252241878791,2026-07-24T14:31,23,559,12,1,1,0,,
18095949434613192,2026-07-24T14:31,50,1331,25,1,1,0,,
18098781224214335,2026-07-24T14:31,73,542,14,3,0,0,,
18458732419115647,2026-07-24T14:31,96,2758,77,5,1,0,,
18046563614587908,2026-07-24T14:31,124,267,8,9,1,0,,
18105252241878791,2026-07-24T15:01,23,570,12,1,1,0,,
18095949434613192,2026-07-24T15:01,50,1331,25,1,1,0,,
18098781224214335,2026-07-24T15:01,73,542,14,3,0,0,,
18458732419115647,2026-07-24T15:01,97,2758,77,5,1,0,,
18046563614587908,2026-07-24T15:01,124,267,8,9,1,0,,
18105252241878791,2026-07-24T15:31,24,579,12,1,1,0,,
18095949434613192,2026-07-24T15:31,51,1331,25,1,1,0,,
18098781224214335,2026-07-24T15:31,74,542,14,3,0,0,,
18458732419115647,2026-07-24T15:31,97,2758,77,5,1,0,,
18046563614587908,2026-07-24T15:31,125,267,8,9,1,0,,
18105252241878791,2026-07-24T16:01,24,584,12,1,1,0,,
18095949434613192,2026-07-24T16:01,51,1331,25,1,1,0,,
18098781224214335,2026-07-24T16:01,74,542,14,3,0,0,,
18458732419115647,2026-07-24T16:01,98,2758,77,5,1,0,,
18046563614587908,2026-07-24T16:01,125,267,8,9,1,0,,
17938097946314506,2026-07-24T16:31,0,0,7,0,0,0,,
18105252241878791,2026-07-24T16:31,25,589,12,1,1,0,,
18095949434613192,2026-07-24T16:31,52,1331,25,1,1,0,,
18098781224214335,2026-07-24T16:31,75,542,14,3,0,0,,
18458732419115647,2026-07-24T16:31,98,2758,77,5,1,0,,
18046563614587908,2026-07-24T16:31,126,267,8,9,1,0,,
17938097946314506,2026-07-24T17:01,0,786,7,0,0,0,,
18105252241878791,2026-07-24T17:01,25,594,12,1,1,0,,
18095949434613192,2026-07-24T17:01,52,1333,25,1,1,0,,
18098781224214335,2026-07-24T17:01,75,543,14,3,0,0,,
18458732419115647,2026-07-24T17:01,99,2759,77,5,1,0,,
18046563614587908,2026-07-24T17:01,126,269,8,9,1,0,,
17938097946314506,2026-07-24T17:31,1,819,8,0,0,0,,
18105252241878791,2026-07-24T17:31,26,595,12,1,1,0,,
18095949434613192,2026-07-24T17:31,53,1333,25,1,1,0,,
18098781224214335,2026-07-24T17:31,76,543,14,3,0,0,,
18458732419115647,2026-07-24T17:31,99,2759,77,5,1,0,,
18046563614587908,2026-07-24T17:31,127,269,8,9,1,0,,
17938097946314506,2026-07-24T18:01,1,968,10,0,0,0,,
18105252241878791,2026-07-24T18:01,26,599,12,1,1,0,,
18095949434613192,2026-07-24T18:01,53,1333,25,1,1,0,,
18098781224214335,2026-07-24T18:01,76,543,14,3,0,0,,
18458732419115647,2026-07-24T18:01,100,2759,77,5,1,0,,
18046563614587908,2026-07-24T18:01,127,269,8,9,1,0,,
17938097946314506,2026-07-24T18:31,2,1046,10,0,0,0,,
18105252241878791,2026-07-24T18:31,27,600,12,1,1,0,,
18095949434613192,2026-07-24T18:31,54,1333,25,1,1,0,,
18098781224214335,2026-07-24T18:31,77,543,14,3,0,0,,
18458732419115647,2026-07-24T18:31,100,2759,77,5,1,0,,
18046563614587908,2026-07-24T18:31,128,269,8,9,1,0,,
17938097946314506,2026-07-24T19:01,2,1073,10,0,0,0,,
18105252241878791,2026-07-24T19:01,27,601,12,1,1,0,,
18095949434613192,2026-07-24T19:01,54,1333,25,1,1,0,,
18098781224214335,2026-07-24T19:01,77,543,14,3,0,0,,
18458732419115647,2026-07-24T19:01,101,2759,77,5,1,0,,
18046563614587908,2026-07-24T19:01,128,270,8,9,1,0,,
17938097946314506,2026-07-24T19:31,3,1094,10,0,0,0,,
18105252241878791,2026-07-24T19:31,28,605,12,1,1,0,,
